numero_denuncia;id_denuncia;data_denuncia;data_difusao;tipo_logradouro;logradouro;numero_logradouro;complemento_logradouro;bairro_logradouro;subbairro_logradouro;cep_logradouro;referencia_logradouro;municipio;estado;latitude;longitude;xptos.id;xptos.nome;orgaos.id;orgaos.nome;orgaos.tipo;assuntos.id_classe;assuntos.classe;assuntos.tipos.id_tipo;assuntos.tipos.tipo;assuntos.tipos.assunto_principal;envolvidos.id;envolvidos.nome;envolvidos.vulgo;envolvidos.sexo;envolvidos.idade;envolvidos.pele;envolvidos.estatura;envolvidos.porte;envolvidos.cabelos;envolvidos.olhos;envolvidos.outras_caracteristicas;status_denuncia;timestamp_insercao;id_classe;classe;tipos.id_tipo;tipos.tipo;tipos.assunto_principal;id_tipo;tipo;assunto_principal;relato_redacted
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;687;DEAM - JACAREPAGUÁ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
10291.1.2026;2831886;1/25/2026 7:48:00;1/25/2026 7:50:00;R;ALMIRO BERNARDO;LT. 10;QD. 42;SENADOR CAMARA;;21831260;;RIO DE JANEIRO;RJ;-22,8898023;-43,4847291;;;1584;SDDWEB;INFORMATIVA;5;PERTURBAÇÃO DA ORDEM PÚBLICA;47;BARULHO;0;;;;;;;;;;;;DIFUNDIDA;1/26/2026 10:41:46;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;NO ENDERECO MENCIONADO PROXIMO AO CAMPO DO RALO COCO LOCALIZASE UMA CASA ONDE NESTE MOMENTO OCORRE UMA FESTA NAO AUTORIZADA COM FREQUENTADORES USANDO ENTORPECENTES E COM EQUIPAMENTOS DE SOM EM VOLUME ENSURDECEDOR INCOMODANDO O SOSSEGO DOS MORADORES A FESTA TEVE INICIO ONTEM 24012026 POR VOLTA DE 12H
;;;;;;;;;;;;;;;;;;347;14 BPM;OPERACIONAL;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1454;2 CPA / CAPITAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;152;034 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
10467.9.2025;2781651;9/26/2025 10:44:00;9/26/2025 10:46:00;R;PADRE ROMA;133;;ENGENHO NOVO;0;20710270;;RIO DE JANEIRO;RJ;-22,9105763;-43,2749986;;;336;3 BPM;OPERACIONAL;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;DIFUNDIDA;9/27/2025 1:28:14;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NO ENDERECO MENCIONADO PROXIMO AO MERCADO REDE ECONOMIA INDIVIDUOS NAO IDENTIFICADOS INVADIRAM O LOCAL PARA UTILIZALO COMO MORADIA ELES CONSOMEM ENTORPECENTES E ESTAO ASSALTANDO AS RESIDENCIAS DA REGIAO
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;145;INVASÃO DE PROPRIEDADE;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;145;025 DELEGACIA POLICIAL;INFORMATIVA;;;21;ROUBO/FURTO A RESIDÊNCIAS;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1453;1 CPA / CAPITAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1735;1º DPA - DPTO DE POLICIA DE ÁREA (Capital);INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
1050.2.2020;2269070;2/6/2020 16:47:00;4/1/2020 12:59:00;R;ALICE FIGUEIREDO;;;RIACHUELO;;0;- BANCO ITAÚ.;RIO DE JANEIRO;RJ;-22,9032769;-43,2539962;;;1584;SDDWEB;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;13;EXTORSÃO SIMPLES;0;995278;;;F;30;NEGRA;BAIXA;MAGRO;PRETOS;PRETOS;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;NA RUA MENCIONADA PROXIMA A UMA AGENCIA DO BANCO ITAU SAO ENCONTRADOS [NOME] E [NOME] QUE ATUAM COMO FLANELINHAS NO LOCAL ONDE FICA FAZENDO O CONSUMO DE DROGAS
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;995279;;;M;40;NEGRA;MEDIANA;MAGRO;PRETOS;PRETOS;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;336;3 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;145;025 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
109.9.2023;2565332;9/1/2023 12:21:00;9/4/2023 6:29:00;R;CILON CUNHA BRUM;915;CS 10;PACIENCIA;;23573400;;RIO DE JANEIRO;RJ;-22,9107545;-43,6596844;;;668;DGPE - DEPARTAM. GERAL DE POLICIA ESPECIALIZADA;INFORMATIVA;4;CRIMES CONTRA CRIANÇA E O ADOLESCENTE;40;MAUS TRATOS;1;1226148;;;F;26;MORENA;BAIXA;NORMAL;PRETOS;CASTANHOS;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NO ENDERECO MENCIONADO PROXIMO A FABRICA DE SORVETES LOCALIZASE UMA [NOME] DE CASAS DE MURO NO TIJOLO ONDE RESIDE DOIS INDIVIDUOS DE VULGO NEGA E NEGAO RESPONSAVEIS POR CONSUMIR MACONHA E AGREDIR OS NETOS [NOME] DE 4 ANOS E [NOME] DE 7 ANOS COM TAPAS SOCOS E EMPURROES RELATA QUE A MAE DAS CRIANCAS [NOME] SAI PARA TRABALHAR E DEIXA OS FILHOS COM OS PAIS
;;;;;;;;;;;;;;;;;;360;27 BPM;OPERACIONAL;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;1226146;;;F;40;NEGRA;MEDIANA;NORMAL;PRETOS;CASTANHOS;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1454;2 CPA / CAPITAL;INFORMATIVA;;;;;;1226147;;;M;40;PARDA;MEDIANA;NORMAL;CARECA;CASTANHOS;USA BONÉ;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1734;2º DPA - DPTO DE POLICIA DE ÁREA (Capital);INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;154;036 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;14;CONSELHO TUTELAR - RIO / SANTA CRUZ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;751;DCAV - DEL CRIANÇAS E ADOLESCENTES VITIMAS;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
1119.8.2023;2559036;8/5/2023 11:01:00;8/7/2023 22:36:00;R;DOUTOR JOAO CARLOS VITAL;149;;SEPETIBA;;23540041;;RIO DE JANEIRO;RJ;-22,9728167;-43,6975485;;;757;043 DELEGACIA POLICIAL;OPERACIONAL;1;CRIMES CONTRA A PESSOA;9;SEQÜESTRO SIMPLES E CÁRCERE PRIVADO;1;1221751;;;M;35;BRANCA;ALTA;NORMAL;PRETOS;DESCONHECE;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NO ENDERECO CITADO SENDO NA RUA PREFEITO [NOME] ACESSO [NOME] RUA [NOME] DE MORAIS PROXIMO DA UPA DE SEPETIBA ONDE RESIDEM O CASAL RONALD E [NOME] QUE ESTAO CRIANDO A CRIANCA ISABELE DE SEIS ANOS QUE HA CERCA DE DOIS ANOS FOI TOMADA A FORCA DA MAE BIOLOGICA NAO IDENTIFICADA QUE E DEPENDENTE QUIMICA ESTA MAE BIOLOGICA JA ESTEVE POR DIVERSAS VEZES NESTA CASA PARA RESGATAR A SUA [NOME] POREM SEMPRE E AMEACADA DE MORTE POR ESTE CASAL QUE MENCIONA CHAMAR UM MILICIANO ESTE CASAL PLANEJA VENDER ESTA CASA E MUDAR PARA LOCAL IGNORADO PARA NAO SEREM MAIS LOCALIZADOS ESTE CASAL NAO POSSUI NENHUM DOCUMENTO DA VARA DE FAMILIA LHE CONCEDENDO A GUARDA DESTA CRIANCA
;;;;;;;;;;;;;;;;;;751;DCAV - DEL CRIANÇAS E ADOLESCENTES VITIMAS;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;1221752;;;F;30;MORENA;MEDIANA;NORMAL;PRETOS;DESCONHECE;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1454;2 CPA / CAPITAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1734;2º DPA - DPTO DE POLICIA DE ÁREA (Capital);INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;360;27 BPM;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;14;CONSELHO TUTELAR - RIO / SANTA CRUZ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
1149.5.2021;2378894;5/6/2021 21:14:00;5/9/2021 14:45:00;CAM;SIMAO LOBO;;;CAMPO GRANDE;;23090590;;RIO DE JANEIRO;RJ;-22,8822038;-43,5613566;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NO [NOME] CITADA PROXIMO A IGREJA ADVENTISTA PODEM SER VISTOS DIARIAMENTE A PARTIR DAS 19H VARIOS TRAFICANTES NAO IDENTIFICADOS COMERCIALIZANDO E CONSUMINDO ENTORPECENTES EM [NOME] ALTERNADOS OCORREM JOGOS DE RONDA
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;83;TRÁFICO DE DROGAS;1;;;;;;;;;;;;;;;;83;TRÁFICO DE DROGAS;1;;;;
;;;;;;;;;;;;;;;;;;153;035 DELEGACIA POLICIAL;INFORMATIVA;8;CRIMES CONTRA A ADMINISTRAÇÃO PÚBLICA;65;JOGOS DE AZAR;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1522;40 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
1154.5.2021;2378899;5/6/2021 21:26:00;5/20/2021 0:16:00;CAM;DO SOUZA;;;BARRA DE GUARATIBA;;0;;RIO DE JANEIRO;RJ;-23,0629713;-43,565036;;;1584;SDDWEB;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;83;TRÁFICO DE DROGAS;1;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;83;TRÁFICO DE DROGAS;1;84;CONSUMO DE DROGAS;0;NO [NOME] CITADO PERTO DO RESTAURANTE DA TIA PALMIRA PODEM SER VISTOS DIARIAMENTE POR 24H OS TRAFICANTES PERTERSON O VULGO [NOME] E OUTROS TRAFICANTES NAO IDENTIFICADOS OS MESMOS COMERCIALIZAM E UTILIZAM ENTORPECENTES
;;;;;;;;;;;;;;;;;;757;043 DELEGACIA POLICIAL;INFORMATIVA;;;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;;;;84;CONSUMO DE DROGAS;0;;;;
;;;;;;;;;;;;;;;;;;360;27 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;364;31 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
1251.5.2019;2200856;5/6/2019 14:26:00;12/26/2019 21:47:00;R;XAVIER DOS PASSAROS;86;;PIEDADE;;20740330;ATRÁS DA GAMA FILHO;RIO DE JANEIRO;RJ;-22,894855;-43,306135;;;336;3 BPM;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NO ENDERECO CITADO ATRAS DA FACULDADE [NOME] LOCALIZASE UM CASA COM COQUEIROS ONDE RESIDE [NOME] QUE ESTA ROUBANDO A FACULDADE [NOME] JUNTO COM SEU BANDO ELE ROUBOU AR CONDICIONADOS FIOS DE COBRE  OS MATERIAS SE ENCONTRAM NA CASA DO MESMO QUE TAMBEM E USUARIO DE ENTORPECENTES
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;163;ROUBO/FURTO EST COMERCIAIS;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;144;024 DELEGACIA POLICIAL;OPERACIONAL;;;28;FURTO DE FIOS DE COBRE;1;;;;;;;;;;;;;;;;;;;;;;
1291.1.2025;2687079;1/6/2025 9:18:00;1/6/2025 9:33:00;R;MARILANDIA;15;;REALENGO;;21720130;;RIO DE JANEIRO;RJ;-22,8636489;-43,4466167;;;668;DGPE - DEPARTAM. GERAL DE POLICIA ESPECIALIZADA;INFORMATIVA;1;CRIMES CONTRA A PESSOA;6;LESÃO CORPORAL;0;;;;;;;;;;;;EM ANDAMENTO;1/8/2025 10:18:45;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NO ENDERECO CITADO ESQUINA COM A RUA PENSILVANIA LOCALIZASE UMA CASA ONDE RESIDE [NOME] NAO CARACTERIZADA QUE SE PROSTITUI E VENDE DROGAS NA REGIAO ELA TEM DUAS FILHAS ADOLESCENTES UMA DE 11 E OUTRA DE 13 ANOS QUE [NOME] COM ELA NO LOCAL AS MENINAS SAO CONSTANTEMENTE ABUSADAS PELOS HOMENS QUE A MAE LEVA NA CASA JA QUE ELES OFERECEM DINHEIROS EM TROCA DESSES ABUSOS AS CRIANCAS COSTUMAM FICAR TRANCADAS SOZINHAS EM CASA DURANTE A NOITE QUANDO A MAE ESTA NAS RUAS SE PROSTITUINDO NO LOCAL AINDA [NOME] MAIS DOIS FILHOS PEQUENOS DE [NOME] COM 5 ANOS E 1 ANO UMA AMIGA [NOME] TAMBEM [NOME] NO LOCAL COM UM BEBE DE 1 ANO E TODAS AS CRIANCAS FICAM SOZINHAS E SAO CONSTANTEMENTE AGREDIDAS POR ELAS QUE USAM AS DROGAS DENTRO DE CASA [NOME] NAO CARACTERIZADO ESTUPROU UMA DAS MENINAS NA EPOCA EM QUE ELE NAMORAVA COM A MAE DAS MENINAS NO ENDERECO RUA DA NASCENTE N 619 SEISCENTOS E DEZENOVE NO BAIRRO NOVA BRASILIA EM [NOME] DE DE CAVA NOVA IGUACU [NOME] O PAI DAS ADOLESCENTES [NOME] NAO CARACTERIZADO QUE NAO SABE O QUE ACONTECE CONSTANTEMENTE AS MENINAS ESTAO COM LESOES PELO CORPO ORIUNDAS DE AGRESSOES ALEM DE ESTAREM BEM DESNUTRIDAS POR RECEBEREM O CASTIGO DE FICAR SEM COMER
;;;;;;;;;;;;;;;;;;1779;CONSELHO TUTELAR - REALENGO;INFORMATIVA;4;CRIMES CONTRA CRIANÇA E O ADOLESCENTE;40;MAUS TRATOS;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1868;DGPAM - DIR. GERAL POL. ATEND. MULHER (DEAM);INFORMATIVA;;;39;ABANDONO;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;151;033 DELEGACIA POLICIAL;OPERACIONAL;;;38;CORRUPÇÃO DE MENORES;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;751;DCAV - DEL CRIANÇAS E ADOLESCENTES VITIMAS;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
1292.3.2023;2528489;3/6/2023 19:43:00;3/6/2023 22:29:00;R;PORTO DE MOZ;;LT 05 QD 70 FDS;GUARATIBA;;23033180;;RIO DE JANEIRO;RJ;-22,9601245;-43,6038721;;;757;043 DELEGACIA POLICIAL;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;NO ENDERECO CITADO SEM REFERENCIAS SITUASE A RESIDENCIA DE [NOME] NAO CARACTERIZADA QUE CONSOME ENTORPECENTES A MESMA COSTUMA PEGAR AS DROGAS NA ESTACAO DE SENADOR CAMARA
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
1338.7.2021;2392654;7/7/2021 17:52:00;7/11/2021 16:43:00;R;ARAUJO RIBEIRO;;;MAGALHAES BASTOS;;0;PROXIMO A ESTAÇÃO DE MAGALHAES BASTOS.;RIO DE JANEIRO;RJ;-22,8681012;-43,4167478;;;1584;SDDWEB;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;NA RUA CITADA NA ALTURA DO N 18 DEZOITO PROXIMO A ESTACAO DE [NOME] LOCALIZASE UMA PRACA ONDE PODEM SER VISTOS VARIOS USUARIO DE DROGAS CONSUMINDO MACONHA 
;;;;;;;;;;;;;;;;;;151;033 DELEGACIA POLICIAL;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
1387.9.2021;2405559;9/8/2021 7:41:00;9/11/2021 21:43:00;R;TOMAS ALVES;;;CASCADURA;;21380070;;RIO DE JANEIRO;RJ;-22,8848825;-43,3232309;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;NA RUA CITADA ESQUINA COM RUA SILVERIO LOCALIZASE UMA QUADRA DE ESPORTES ONDE PODEM SER ENCONTRADOS DIARIAMENTE A PARTIR DAS 12H USUARIOS DE DROGAS NAO IDENTIFICADOS CONSUMINDO ENTORPECENTES
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;342;9 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;148;029 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
1537.6.2020;2302193;6/5/2020 17:48:00;6/15/2020 14:53:00;R;DAMIAO DOS SANTOS;;;DEODORO;;21616200;;RIO DE JANEIRO;RJ;-22,8522701;-43,3970025;;;1584;SDDWEB;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;21;ROUBO/FURTO A RESIDÊNCIAS;0;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;NA RUA CITADA PROXIMO A UM BAR PODEM SER VISTOS VARIOS USUARIOS DE ENTORPECENTES NAO IDENTIFICADOS DIARIAMENTE POR VOLTA DA 1H OS MESMOS COSTUMAM LEVAR OUTROS USUARIOS NAO RESIDENTES QUE REALIZAM ASSALTOS A RESIDENCIAS E VEICULOS SOLICITA AVERIGUACAO
;;;;;;;;;;;;;;;;;;151;033 DELEGACIA POLICIAL;INFORMATIVA;;;16;FURTO DE PEÇAS E ACESSÓRIOS VEÍCULOS;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;347;14 BPM;OPERACIONAL;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;;;;;;;;;;;
1772.4.2019;2193497;4/5/2019 18:34:00;12/26/2019 22:49:00;R;SOCIAL DA QUINTA DO CAJU;95;;CAJU;;0;BECO ONDE SE SITUA BAR DA BRUNA E CARLOS.;RIO DE JANEIRO;RJ;-22,8744088;-43,2112447;;;1584;SDDWEB;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;NO ENDERECO CITADO EM UM BECO PERTO DO BAR DA [NOME] E [NOME] PODEM SER VISTOS INDIVIDUOS NAO IDENTIFICADOS USUARIOS DE ENTORPECENTES QUE NESTE MOMENTO COLOCARAM MUSICA ALTISSIMA NO LOCAL
;;;;;;;;;;;;;;;;;;337;4 BPM;OPERACIONAL;5;PERTURBAÇÃO DA ORDEM PÚBLICA;47;BARULHO;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;137;017 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1798;ASSINPOL - ASSESSORIA DE INTELIGÊNCIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
1781.11.2021;2419449;11/9/2021 13:26:00;11/15/2021 18:33:00;AV;PASTOR MARTIN LUTTHER KING JR (AUTOMOVEL CLUBE);;;ACARI;0;21530011;;RIO DE JANEIRO;RJ;-22,8803776;-43,2692749;;;1584;SDDWEB;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;28;FURTO DE FIOS DE COBRE;1;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NA AVENIDA CITADA AO LADO DO RIO ACARI LOCALIZASE UM FERRO VELHO ONDE O PROPRIETARIO NAO IDENTIFICADOS COMPRAM PORTOES DE ALUMINIO PORTOES DE FERRO TAMPA DE BUEIROS FIOS DE COBRE ROUBADOS INFORMA QUE TODO MATERIAL E COMPRADO DE USUARIOS DE DROGAS QUE PRATICAM OS ROUBOS EM TODA LOCALIDADE
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;;;23;RECEP/COMERC PROD ROUBADOS/FURTADOS;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1546;41 BPM;OPERACIONAL;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;383;DRF - DELEGACIA DE ROUBOS E FURTOS;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
1790.6.2023;2547388;6/10/2023 11:29:00;6/12/2023 6:08:00;R;C;;;BARRA DE GUARATIBA;;0;;RIO DE JANEIRO;RJ;-23,0276276;-43,5480579;;;1532;042 DELEGACIA POLICIAL;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NA RUA CITADA AO LADO DO N 22 B HA UMA CASA DA PROPRIEDADE DE UM INDIVIDUO NAO IDENTIFICADO QUE FAZ COMERCIALIZACAO DE ENTORPECENTES NO LOCAL TEM GRANDE MOVIMENTACAO DE USUARIOS DE DROGAS A QUALQUER HORARIO
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;83;TRÁFICO DE DROGAS;1;;;;;;;;;;;;;;;;83;TRÁFICO DE DROGAS;1;;;;
;;;;;;;;;;;;;;;;;;364;31 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
